episode,winner,frames,p1_hp_left,p2_hp_left,p1_damage,p2_damage,loss1,loss2,agent1_wins,agent2_wins,draws
999,agent1,2078,4.0,0.0,100.0,96.0,-0.1166,-0.0047,731,205,63
1000,agent1,2030,12.0,0.0,100.0,88.0,-0.0918,0.0431,732,205,63
1001,agent1,1592,12.0,0.0,100.0,88.0,-0.0090,-0.0765,733,205,63
1002,agent1,1362,26.0,0.0,100.0,74.0,-0.1421,0.0503,734,205,63
1003,agent1,1993,18.0,0.0,100.0,82.0,0.0290,-0.0650,735,205,63
1004,agent1,2058,8.0,0.0,100.0,92.0,-0.1475,0.0846,736,205,63
1005,agent1,1841,12.0,0.0,100.0,88.0,-0.1364,0.0359,737,205,63
1006,agent1,1993,4.0,0.0,100.0,96.0,-0.0844,0.0583,738,205,63
1007,agent1,1877,26.0,0.0,100.0,74.0,-0.1405,0.0791,739,205,63
1008,agent1,1962,12.0,0.0,100.0,88.0,-0.1142,0.0657,740,205,63
1009,agent1,1983,22.0,0.0,100.0,78.0,-0.0229,0.0482,741,205,63
1010,agent1,1761,26.0,0.0,100.0,74.0,-0.0823,0.0506,742,205,63
1011,agent1,2188,12.0,0.0,100.0,88.0,-0.1078,0.1028,743,205,63
1012,agent1,1519,12.0,0.0,100.0,88.0,-0.1287,0.0334,744,205,63
1013,agent2,2156,0.0,12.0,88.0,100.0,0.0941,-0.0413,744,206,63
1014,agent2,2167,0.0,12.0,88.0,100.0,0.0724,-0.0442,744,207,63
1015,agent1,2415,12.0,0.0,100.0,88.0,-0.0301,0.0524,745,207,63
1016,agent1,1783,12.0,0.0,100.0,88.0,-0.1331,0.0901,746,207,63
1017,agent1,1850,12.0,0.0,100.0,88.0,-0.1148,0.0595,747,207,63
1018,agent1,2357,20.0,0.0,100.0,80.0,-0.0232,-0.0623,748,207,63
1019,agent1,2218,26.0,0.0,100.0,74.0,-0.0732,0.0000,749,207,63
1020,agent1,1067,16.0,0.0,100.0,84.0,-0.1825,0.0751,750,207,63
1021,agent1,1852,12.0,0.0,100.0,88.0,-0.0696,0.0855,751,207,63
1022,agent1,1792,12.0,0.0,100.0,88.0,0.0542,-0.0701,752,207,63
1023,agent2,1472,0.0,4.0,96.0,100.0,0.0889,-0.0491,752,208,63
1024,agent1,2370,4.0,0.0,100.0,96.0,0.0193,0.0060,753,208,63
1025,agent1,1283,8.0,0.0,100.0,92.0,-0.0359,0.0323,754,208,63
1026,agent1,1528,12.0,0.0,100.0,88.0,-0.0673,0.0614,755,208,63
1027,agent1,1583,12.0,0.0,100.0,88.0,-0.1438,0.0620,756,208,63
1028,agent1,1269,4.0,0.0,100.0,96.0,-0.0857,0.0282,757,208,63
1029,agent1,1327,12.0,0.0,100.0,88.0,-0.1027,0.0214,758,208,63
1030,agent1,1859,4.0,0.0,100.0,96.0,-0.0647,0.0574,759,208,63
1031,agent1,1842,26.0,0.0,100.0,74.0,-0.0496,0.0697,760,208,63
1032,agent1,2040,26.0,0.0,100.0,74.0,-0.1146,0.0673,761,208,63
1033,agent1,1287,12.0,0.0,100.0,88.0,-0.0893,0.0734,762,208,63
1034,agent1,2042,12.0,0.0,100.0,88.0,-0.0288,0.0642,763,208,63
1035,agent1,1768,12.0,0.0,100.0,88.0,-0.0524,0.0085,764,208,63
1036,agent1,2216,16.0,0.0,100.0,84.0,-0.0685,0.0704,765,208,63
1037,agent1,1540,12.0,0.0,100.0,88.0,-0.1219,0.0851,766,208,63
1038,agent1,2059,12.0,0.0,100.0,88.0,0.0632,-0.0732,767,208,63
1039,agent2,2109,0.0,7.0,93.0,100.0,0.0803,-0.0389,767,209,63
1040,agent2,1968,0.0,12.0,88.0,100.0,0.0647,-0.0362,767,210,63
1041,agent1,1330,12.0,0.0,100.0,88.0,-0.1159,-0.0252,768,210,63
1042,agent1,1503,12.0,0.0,100.0,88.0,-0.0019,0.0452,769,210,63
1043,agent1,1840,12.0,0.0,100.0,88.0,-0.1152,0.0891,770,210,63
1044,agent1,1128,12.0,0.0,100.0,88.0,-0.0851,0.0458,771,210,63
1045,agent1,1531,4.0,0.0,100.0,96.0,-0.0782,0.0421,772,210,63
1046,agent1,1631,4.0,0.0,100.0,96.0,-0.0289,0.0718,773,210,63
1047,agent1,1541,16.0,0.0,100.0,84.0,-0.0894,0.0243,774,210,63
1048,agent1,2241,12.0,0.0,100.0,88.0,0.1076,-0.1066,775,210,63
1049,draw,1386,0.0,0.0,100.0,100.0,0.0285,-0.0036,775,210,64
1050,agent1,2384,4.0,0.0,100.0,96.0,-0.1129,0.0691,776,210,64
1051,agent1,2069,12.0,0.0,100.0,88.0,-0.0618,0.0571,777,210,64
1052,agent2,1669,0.0,12.0,88.0,100.0,0.0440,0.0252,777,211,64
1053,agent1,1463,12.0,0.0,100.0,88.0,-0.0714,0.1152,778,211,64
1054,agent1,1746,26.0,0.0,100.0,74.0,0.1134,-0.0811,779,211,64
1055,agent1,2042,26.0,0.0,100.0,74.0,-0.0443,0.0743,780,211,64
1056,agent1,2327,12.0,0.0,100.0,88.0,-0.1179,0.0988,781,211,64
1057,agent1,1097,12.0,0.0,100.0,88.0,-0.0584,0.0450,782,211,64
1058,agent1,1460,8.0,0.0,100.0,92.0,-0.1152,0.0508,783,211,64
1059,agent1,1371,26.0,0.0,100.0,74.0,-0.1734,0.0943,784,211,64
1060,agent1,1758,12.0,0.0,100.0,88.0,-0.1011,0.0369,785,211,64
1061,agent1,1636,4.0,0.0,100.0,96.0,-0.0308,0.0355,786,211,64
1062,agent1,1501,18.0,0.0,100.0,82.0,0.0079,-0.0293,787,211,64
1063,agent1,1773,12.0,0.0,100.0,88.0,-0.0380,-0.0202,788,211,64
1064,agent1,1717,4.0,0.0,100.0,96.0,-0.0617,0.0639,789,211,64
1065,agent1,1330,12.0,0.0,100.0,88.0,-0.0308,0.0187,790,211,64
1066,agent1,1211,4.0,0.0,100.0,96.0,0.0404,-0.0649,791,211,64
1067,agent1,1337,4.0,0.0,100.0,96.0,-0.0820,0.0401,792,211,64
1068,agent2,1997,0.0,7.0,93.0,100.0,0.0261,0.0801,792,212,64
1069,agent1,1959,4.0,0.0,100.0,96.0,-0.0193,-0.0129,793,212,64
1070,agent1,1419,18.0,0.0,100.0,82.0,-0.1617,0.0312,794,212,64
1071,agent1,839,12.0,0.0,100.0,88.0,-0.1325,0.0259,795,212,64
1072,agent1,1072,12.0,0.0,100.0,88.0,-0.1735,0.0540,796,212,64
1073,agent1,1453,4.0,0.0,100.0,96.0,-0.1335,0.0393,797,212,64
1074,agent1,962,26.0,0.0,100.0,74.0,-0.2048,0.0332,798,212,64
1075,agent1,2072,26.0,0.0,100.0,74.0,-0.0974,0.0063,799,212,64
1076,agent1,745,34.0,0.0,100.0,66.0,-0.3183,0.0398,800,212,64
1077,agent2,1608,0.0,4.0,96.0,100.0,0.1565,-0.0521,800,213,64
1078,agent1,1185,12.0,0.0,100.0,88.0,-0.1382,0.0370,801,213,64
1079,agent1,1126,32.0,0.0,100.0,68.0,-0.0665,0.0072,802,213,64
1080,agent1,1291,4.0,0.0,100.0,96.0,-0.0171,-0.0605,803,213,64
1081,agent1,1187,42.0,0.0,100.0,58.0,-0.0400,-0.0912,804,213,64
1082,agent1,1058,12.0,0.0,100.0,88.0,-0.1493,0.0163,805,213,64
1083,agent1,1029,18.0,0.0,100.0,82.0,-0.2754,0.0345,806,213,64
1084,agent1,959,12.0,0.0,100.0,88.0,-0.2064,0.0266,807,213,64
1085,agent1,989,4.0,0.0,100.0,96.0,-0.2033,0.0080,808,213,64
1086,agent1,722,12.0,0.0,100.0,88.0,-0.3315,0.0827,809,213,64
1087,agent1,1287,12.0,0.0,100.0,88.0,-0.1665,-0.0522,810,213,64
1088,agent2,789,0.0,12.0,88.0,100.0,0.2692,0.0672,810,214,64
1089,agent1,1490,12.0,0.0,100.0,88.0,-0.1107,-0.0202,811,214,64
1090,agent1,734,26.0,0.0,100.0,74.0,-0.3395,0.0147,812,214,64
1091,agent1,784,34.0,0.0,100.0,66.0,-0.3239,0.0476,813,214,64
1092,agent1,944,14.0,0.0,100.0,86.0,-0.2463,0.0046,814,214,64
1093,agent1,1121,26.0,0.0,100.0,74.0,-0.2342,0.0156,815,214,64
1094,agent1,671,52.0,0.0,100.0,48.0,-0.3288,0.0093,816,214,64
1095,agent1,797,4.0,0.0,100.0,96.0,-0.0993,-0.0280,817,214,64
1096,agent2,751,0.0,12.0,88.0,100.0,0.2852,-0.0057,817,215,64
1097,agent1,966,26.0,0.0,100.0,74.0,-0.0806,0.0008,818,215,64
1098,agent1,980,14.0,0.0,100.0,86.0,-0.1753,0.0935,819,215,64
1099,agent1,1101,16.0,0.0,100.0,84.0,-0.1894,0.0003,820,215,64
1100,agent1,1442,8.0,0.0,100.0,92.0,-0.0873,-0.0145,821,215,64
1101,agent1,668,18.0,0.0,100.0,82.0,-0.2777,-0.0796,822,215,64
1102,agent2,761,0.0,12.0,88.0,100.0,0.1929,0.0175,822,216,64
1103,agent1,756,18.0,0.0,100.0,82.0,-0.1875,0.0393,823,216,64
1104,agent1,960,8.0,0.0,100.0,92.0,-0.1995,-0.0164,824,216,64
1105,agent1,1018,4.0,0.0,100.0,96.0,-0.1952,0.0326,825,216,64
1106,agent1,815,12.0,0.0,100.0,88.0,-0.4102,0.1204,826,216,64
1107,agent1,760,8.0,0.0,100.0,92.0,-0.2963,0.0280,827,216,64
1108,agent1,920,12.0,0.0,100.0,88.0,-0.1715,0.0419,828,216,64
1109,agent1,1077,12.0,0.0,100.0,88.0,-0.1340,0.0021,829,216,64
1110,agent1,1057,26.0,0.0,100.0,74.0,-0.1526,-0.0419,830,216,64
1111,agent1,569,12.0,0.0,100.0,88.0,-0.2904,0.0304,831,216,64
1112,agent1,1573,26.0,0.0,100.0,74.0,-0.1203,0.0179,832,216,64
1113,agent1,1097,8.0,0.0,100.0,92.0,-0.1052,0.0531,833,216,64
1114,agent1,1122,12.0,0.0,100.0,88.0,-0.0122,-0.0539,834,216,64
1115,agent1,991,12.0,0.0,100.0,88.0,-0.1432,0.0135,835,216,64
1116,agent1,1092,2.0,0.0,100.0,98.0,-0.2051,0.0303,836,216,64
1117,agent1,1072,12.0,0.0,100.0,88.0,-0.1744,0.0275,837,216,64
1118,agent1,920,16.0,0.0,100.0,84.0,-0.2808,0.1137,838,216,64
1119,agent1,1210,18.0,0.0,100.0,82.0,-0.2194,0.0966,839,216,64
1120,agent1,1451,16.0,0.0,100.0,84.0,-0.2094,0.0488,840,216,64
1121,agent1,972,8.0,0.0,100.0,92.0,-0.2102,0.0573,841,216,64
1122,agent1,755,12.0,0.0,100.0,88.0,-0.1253,0.0407,842,216,64
1123,agent1,1566,4.0,0.0,100.0,96.0,-0.0317,0.0135,843,216,64
1124,agent1,1210,26.0,0.0,100.0,74.0,-0.1606,0.1070,844,216,64
1125,agent1,1238,26.0,0.0,100.0,74.0,-0.1116,0.0550,845,216,64
1126,agent2,1378,0.0,12.0,88.0,100.0,0.0652,0.0055,845,217,64
1127,agent1,1176,4.0,0.0,100.0,96.0,-0.1438,0.1067,846,217,64
1128,agent1,934,8.0,0.0,100.0,92.0,-0.0786,0.0072,847,217,64
1129,agent2,785,0.0,12.0,88.0,100.0,0.2185,-0.0290,847,218,64
1130,agent1,981,12.0,0.0,100.0,88.0,-0.2199,0.0523,848,218,64
1131,agent1,761,16.0,0.0,100.0,84.0,-0.1697,0.0954,849,218,64
1132,agent1,747,4.0,0.0,100.0,96.0,-0.1024,0.0417,850,218,64
1133,agent1,917,12.0,0.0,100.0,88.0,-0.1537,0.0632,851,218,64
1134,agent1,1055,20.0,0.0,100.0,80.0,-0.0533,0.0590,852,218,64
1135,agent1,1452,16.0,0.0,100.0,84.0,0.0912,-0.1570,853,218,64
1136,agent1,1494,12.0,0.0,100.0,88.0,-0.0602,0.0285,854,218,64
1137,agent1,2004,12.0,0.0,100.0,88.0,-0.0229,-0.0405,855,218,64
1138,agent1,1800,20.0,0.0,100.0,80.0,-0.0571,0.0094,856,218,64
1139,agent1,1139,12.0,0.0,100.0,88.0,-0.0074,0.0109,857,218,64
1140,agent1,1197,26.0,0.0,100.0,74.0,-0.0546,-0.0005,858,218,64
1141,agent1,1334,26.0,0.0,100.0,74.0,0.0521,-0.0755,859,218,64
1142,agent1,1758,30.0,0.0,100.0,70.0,-0.0005,0.0731,860,218,64
1143,agent1,1045,16.0,0.0,100.0,84.0,-0.2335,0.0477,861,218,64
1144,agent1,1386,4.0,0.0,100.0,96.0,-0.0018,0.0372,862,218,64
1145,agent1,874,34.0,0.0,100.0,66.0,-0.1240,-0.0539,863,218,64
1146,agent1,905,26.0,0.0,100.0,74.0,-0.1359,0.0428,864,218,64
1147,agent1,1710,16.0,0.0,100.0,84.0,-0.0675,0.0290,865,218,64
1148,agent1,1690,12.0,0.0,100.0,88.0,-0.1139,0.0030,866,218,64
1149,agent1,762,26.0,0.0,100.0,74.0,-0.1734,-0.0223,867,218,64
1150,agent1,1398,18.0,0.0,100.0,82.0,-0.0782,0.0002,868,218,64
1151,agent1,919,22.0,0.0,100.0,78.0,-0.2711,0.0741,869,218,64
1152,agent1,830,8.0,0.0,100.0,92.0,-0.2191,0.0121,870,218,64
1153,agent1,1311,18.0,0.0,100.0,82.0,-0.1273,0.0239,871,218,64
1154,agent1,1271,12.0,0.0,100.0,88.0,-0.0838,0.0637,872,218,64
1155,agent1,1366,16.0,0.0,100.0,84.0,-0.0156,-0.0318,873,218,64
1156,agent1,1145,18.0,0.0,100.0,82.0,-0.2012,0.0516,874,218,64
1157,agent1,1045,12.0,0.0,100.0,88.0,-0.1131,0.0352,875,218,64
1158,agent1,1333,12.0,0.0,100.0,88.0,-0.1543,0.0340,876,218,64
1159,agent1,1126,30.0,0.0,100.0,70.0,-0.0711,-0.0384,877,218,64
1160,agent1,877,18.0,0.0,100.0,82.0,-0.1524,0.0563,878,218,64
1161,agent1,1227,16.0,0.0,100.0,84.0,-0.1619,0.0694,879,218,64
1162,agent1,2281,12.0,0.0,100.0,88.0,-0.0366,0.0191,880,218,64
1163,agent1,1287,26.0,0.0,100.0,74.0,-0.1264,0.0771,881,218,64
1164,agent1,1387,26.0,0.0,100.0,74.0,-0.0971,-0.0041,882,218,64
1165,agent1,1555,12.0,0.0,100.0,88.0,-0.0154,0.0022,883,218,64
1166,agent1,1358,12.0,0.0,100.0,88.0,-0.1395,0.0671,884,218,64
1167,agent1,1573,12.0,0.0,100.0,88.0,-0.1769,0.0539,885,218,64
1168,agent1,1700,34.0,0.0,100.0,66.0,-0.0478,-0.0237,886,218,64
1169,agent1,1854,12.0,0.0,100.0,88.0,-0.1302,0.0981,887,218,64
1170,agent1,1743,12.0,0.0,100.0,88.0,-0.0660,0.0397,888,218,64
1171,agent1,1410,22.0,0.0,100.0,78.0,-0.1486,0.0566,889,218,64
1172,agent1,1592,12.0,0.0,100.0,88.0,-0.2170,0.1052,890,218,64
1173,agent1,2137,26.0,0.0,100.0,74.0,-0.1291,0.0589,891,218,64
1174,agent1,1059,30.0,0.0,100.0,70.0,-0.1016,0.0577,892,218,64
1175,agent1,2629,18.0,0.0,100.0,82.0,-0.1411,0.0489,893,218,64
1176,agent1,1342,12.0,0.0,100.0,88.0,-0.0736,0.0309,894,218,64
1177,agent2,2462,0.0,4.0,96.0,100.0,0.0514,0.0082,894,219,64
1178,agent1,1721,26.0,0.0,100.0,74.0,-0.1005,0.0465,895,219,64
1179,agent1,1335,4.0,0.0,100.0,96.0,-0.1198,0.0966,896,219,64
1180,agent1,2134,12.0,0.0,100.0,88.0,-0.1052,0.0785,897,219,64
1181,agent1,1798,12.0,0.0,100.0,88.0,-0.0022,-0.0551,898,219,64
1182,agent1,1611,16.0,0.0,100.0,84.0,-0.0633,0.0394,899,219,64
1183,agent1,2184,12.0,0.0,100.0,88.0,-0.0920,0.0630,900,219,64
1184,agent1,1968,18.0,0.0,100.0,82.0,-0.0739,0.0606,901,219,64
1185,agent1,1436,8.0,0.0,100.0,92.0,-0.1735,0.0764,902,219,64
1186,agent2,2251,0.0,12.0,88.0,100.0,0.1085,-0.0682,902,220,64
1187,agent2,2121,0.0,12.0,88.0,100.0,0.0941,-0.1125,902,221,64
1188,agent1,1295,18.0,0.0,100.0,82.0,-0.1442,0.0973,903,221,64
1189,agent1,2368,14.0,0.0,100.0,86.0,-0.0456,0.0199,904,221,64
1190,agent1,1263,16.0,0.0,100.0,84.0,-0.0696,0.1119,905,221,64
1191,agent1,1647,4.0,0.0,100.0,96.0,-0.1176,0.0384,906,221,64
1192,agent1,1905,20.0,0.0,100.0,80.0,0.0064,-0.0711,907,221,64
1193,agent1,1541,12.0,0.0,100.0,88.0,-0.0914,0.0617,908,221,64
1194,agent1,1465,12.0,0.0,100.0,88.0,-0.0760,0.0706,909,221,64
1195,agent2,2670,0.0,12.0,88.0,100.0,0.0713,-0.0348,909,222,64
1196,agent1,1817,26.0,0.0,100.0,74.0,-0.1724,0.1429,910,222,64
1197,agent1,1157,12.0,0.0,100.0,88.0,-0.1207,0.0605,911,222,64
1198,agent1,1622,10.0,0.0,100.0,90.0,-0.1277,0.0438,912,222,64
1199,agent1,1902,12.0,0.0,100.0,88.0,-0.0545,0.0640,913,222,64
1200,agent1,1219,12.0,0.0,100.0,88.0,-0.1465,0.1002,914,222,64
1201,agent1,1585,16.0,0.0,100.0,84.0,-0.1669,0.1051,915,222,64
1202,agent1,1468,12.0,0.0,100.0,88.0,-0.0940,0.0347,916,222,64
1203,agent1,1775,8.0,0.0,100.0,92.0,-0.0991,0.0842,917,222,64
1204,agent1,1208,16.0,0.0,100.0,84.0,-0.2053,0.0729,918,222,64
1205,agent1,1937,12.0,0.0,100.0,88.0,-0.1535,0.0629,919,222,64
1206,agent1,1732,12.0,0.0,100.0,88.0,-0.1024,0.0528,920,222,64
1207,agent1,1225,22.0,0.0,100.0,78.0,-0.1099,0.0844,921,222,64
1208,agent2,1202,0.0,12.0,88.0,100.0,0.1594,-0.0955,921,223,64
1209,agent1,1814,12.0,0.0,100.0,88.0,-0.1112,0.0994,922,223,64
1210,agent1,1174,12.0,0.0,100.0,88.0,-0.1118,0.1460,923,223,64
1211,agent1,1806,18.0,0.0,100.0,82.0,-0.1607,0.0821,924,223,64
1212,agent1,2435,12.0,0.0,100.0,88.0,-0.0727,0.1052,925,223,64
1213,agent1,1607,12.0,0.0,100.0,88.0,-0.1369,0.0590,926,223,64
1214,agent1,1298,4.0,0.0,100.0,96.0,-0.0551,0.1099,927,223,64
1215,agent1,2166,26.0,0.0,100.0,74.0,-0.1207,0.0508,928,223,64
1216,agent1,2269,16.0,0.0,100.0,84.0,-0.0979,0.0530,929,223,64
1217,agent1,1287,26.0,0.0,100.0,74.0,-0.0765,-0.0017,930,223,64
1218,agent1,1669,30.0,0.0,100.0,70.0,-0.1188,0.0963,931,223,64
1219,agent2,1249,0.0,2.0,98.0,100.0,0.0998,-0.0307,931,224,64
1220,agent1,1545,8.0,0.0,100.0,92.0,-0.0989,0.0558,932,224,64
1221,agent1,1132,30.0,0.0,100.0,70.0,-0.1451,0.0258,933,224,64
1222,agent1,1342,4.0,0.0,100.0,96.0,-0.1031,0.1114,934,224,64
1223,agent1,2404,6.0,0.0,100.0,94.0,-0.1100,0.0410,935,224,64
1224,agent2,1745,0.0,12.0,88.0,100.0,0.0363,-0.0632,935,225,64
1225,agent1,1847,40.0,0.0,100.0,60.0,-0.0572,0.1143,936,225,64
1226,agent2,1738,0.0,12.0,88.0,100.0,0.0451,0.0020,936,226,64
1227,agent2,1466,0.0,7.0,93.0,100.0,0.1366,-0.0287,936,227,64
1228,agent1,1712,12.0,0.0,100.0,88.0,-0.0144,-0.0192,937,227,64
1229,agent1,1866,4.0,0.0,100.0,96.0,-0.0445,0.0611,938,227,64
1230,agent1,2210,14.0,0.0,100.0,86.0,-0.0058,0.0582,939,227,64
1231,agent2,1534,0.0,11.0,89.0,100.0,0.1192,-0.1293,939,228,64
1232,agent1,1220,22.0,0.0,100.0,78.0,-0.1446,0.0907,940,228,64
1233,agent2,1727,0.0,12.0,88.0,100.0,0.1160,-0.0557,940,229,64
1234,agent1,1637,26.0,0.0,100.0,74.0,-0.1118,0.0880,941,229,64
1235,agent1,2223,12.0,0.0,100.0,88.0,-0.1235,0.0532,942,229,64
1236,agent1,1519,26.0,0.0,100.0,74.0,-0.1610,0.0614,943,229,64
1237,agent1,1851,12.0,0.0,100.0,88.0,-0.1180,0.0950,944,229,64
1238,agent1,1891,4.0,0.0,100.0,96.0,-0.0947,0.1114,945,229,64
1239,agent1,2345,12.0,0.0,100.0,88.0,-0.1032,0.0712,946,229,64
1240,agent1,1861,18.0,0.0,100.0,82.0,-0.1378,0.0610,947,229,64
1241,agent1,1136,16.0,0.0,100.0,84.0,-0.1751,0.1036,948,229,64
1242,agent1,2004,16.0,0.0,100.0,84.0,-0.0265,0.0600,949,229,64
1243,agent1,1741,12.0,0.0,100.0,88.0,-0.0974,0.0576,950,229,64
1244,agent1,1517,12.0,0.0,100.0,88.0,-0.0965,0.0485,951,229,64
1245,agent1,1085,30.0,0.0,100.0,70.0,-0.1706,0.1085,952,229,64
1246,agent1,1991,26.0,0.0,100.0,74.0,-0.0495,0.0815,953,229,64
1247,agent1,1577,4.0,0.0,100.0,96.0,-0.1360,0.0179,954,229,64
1248,agent1,2140,12.0,0.0,100.0,88.0,-0.1643,0.1172,955,229,64
1249,agent1,3003,26.0,0.0,100.0,74.0,-0.1201,0.0677,956,229,64
1250,agent1,1694,32.0,0.0,100.0,68.0,-0.1241,0.1342,957,229,64
1251,agent1,2041,18.0,0.0,100.0,82.0,-0.0369,0.0965,958,229,64
1252,agent1,2539,12.0,0.0,100.0,88.0,-0.1104,0.0896,959,229,64
1253,agent1,2576,26.0,0.0,100.0,74.0,-0.1230,0.0892,960,229,64
1254,agent1,2442,12.0,0.0,100.0,88.0,-0.1236,0.1051,961,229,64
1255,agent1,2043,12.0,0.0,100.0,88.0,-0.1368,0.0982,962,229,64
1256,draw,3600,100.0,100.0,0.0,0.0,0.0338,0.0049,962,229,65
1257,agent1,2552,4.0,0.0,100.0,96.0,-0.0925,0.0397,963,229,65
1258,agent2,2087,0.0,12.0,88.0,100.0,0.1385,-0.0460,963,230,65
1259,agent2,2624,0.0,12.0,88.0,100.0,0.0527,-0.0555,963,231,65
1260,agent1,3600,26.0,12.0,88.0,74.0,-0.1001,0.0600,964,231,65
1261,agent2,2792,0.0,12.0,88.0,100.0,0.1044,-0.0270,964,232,65
1262,agent1,3421,12.0,0.0,100.0,88.0,-0.0897,0.0425,965,232,65
1263,agent1,2484,16.0,0.0,100.0,84.0,-0.1152,0.0153,966,232,65
1264,agent1,1384,4.0,0.0,100.0,96.0,-0.1412,0.0005,967,232,65
1265,agent1,2795,12.0,0.0,100.0,88.0,-0.0968,0.0087,968,232,65
1266,agent2,2782,0.0,12.0,88.0,100.0,0.0805,-0.0207,968,233,65
1267,agent1,3524,26.0,0.0,100.0,74.0,-0.0896,0.0496,969,233,65
1268,agent1,2624,12.0,0.0,100.0,88.0,-0.1029,0.0303,970,233,65
1269,agent1,2306,12.0,0.0,100.0,88.0,-0.0944,0.0400,971,233,65
1270,agent1,2829,16.0,0.0,100.0,84.0,-0.0590,0.0124,972,233,65
1271,agent2,3123,0.0,4.0,96.0,100.0,0.0861,-0.0522,972,234,65
1272,agent1,2794,12.0,0.0,100.0,88.0,-0.0685,0.0192,973,234,65
1273,agent1,3377,18.0,0.0,100.0,82.0,-0.1259,0.0006,974,234,65
1274,agent1,2892,28.0,0.0,100.0,72.0,-0.0875,0.0298,975,234,65
1275,agent1,2020,26.0,0.0,100.0,74.0,-0.1088,0.0317,976,234,65
1276,agent1,3575,16.0,0.0,100.0,84.0,-0.0638,0.0384,977,234,65
1277,agent1,2915,12.0,0.0,100.0,88.0,-0.0859,0.0245,978,234,65
1278,agent2,2330,0.0,12.0,88.0,100.0,0.0832,-0.0798,978,235,65
1279,agent2,2441,0.0,12.0,88.0,100.0,0.0852,0.0032,978,236,65
1280,agent2,3072,0.0,12.0,88.0,100.0,0.0977,-0.0449,978,237,65
1281,agent1,3066,12.0,0.0,100.0,88.0,-0.1370,0.0269,979,237,65
1282,agent2,2080,0.0,8.0,92.0,100.0,0.0673,-0.0177,979,238,65
1283,agent1,2678,26.0,0.0,100.0,74.0,-0.1491,0.0103,980,238,65
1284,agent1,1498,12.0,0.0,100.0,88.0,-0.1421,0.0239,981,238,65
1285,agent1,2903,10.0,0.0,100.0,90.0,-0.1468,0.0438,982,238,65
1286,draw,1918,0.0,0.0,100.0,100.0,-0.0217,-0.0269,982,238,66
1287,agent1,1865,12.0,0.0,100.0,88.0,-0.0976,0.0356,983,238,66
1288,agent1,2768,24.0,0.0,100.0,76.0,-0.0927,0.0345,984,238,66
1289,agent1,3032,4.0,0.0,100.0,96.0,-0.0901,0.0172,985,238,66
1290,agent2,2696,0.0,4.0,96.0,100.0,0.0845,0.0310,985,239,66
1291,agent1,2014,12.0,0.0,100.0,88.0,-0.1259,0.0126,986,239,66
1292,agent2,2107,0.0,4.0,96.0,100.0,0.1135,-0.0263,986,240,66
1293,agent1,2626,26.0,0.0,100.0,74.0,-0.0806,0.0511,987,240,66
1294,agent1,2304,26.0,0.0,100.0,74.0,-0.1203,0.0230,988,240,66
1295,agent2,2015,0.0,7.0,93.0,100.0,0.1680,-0.0260,988,241,66
1296,agent2,2266,0.0,10.0,90.0,100.0,0.1221,-0.0140,988,242,66
1297,agent2,2081,0.0,4.0,96.0,100.0,0.0968,-0.0232,988,243,66
1298,agent2,2070,0.0,4.0,96.0,100.0,0.1354,-0.0281,988,244,66
1299,agent1,1777,4.0,0.0,100.0,96.0,-0.1233,0.0205,989,244,66
1300,agent1,2474,21.0,0.0,100.0,79.0,-0.0677,0.0370,990,244,66
1301,agent1,1772,18.0,0.0,100.0,82.0,-0.1821,-0.0097,991,244,66
1302,agent2,1556,0.0,4.0,96.0,100.0,0.0913,0.0108,991,245,66
1303,agent2,1950,0.0,10.0,90.0,100.0,0.1411,-0.0133,991,246,66
1304,agent1,2495,10.0,0.0,100.0,90.0,-0.0734,0.0023,992,246,66
1305,agent1,2182,4.0,0.0,100.0,96.0,-0.1555,-0.0010,993,246,66
1306,agent1,2356,12.0,0.0,100.0,88.0,-0.1275,0.0026,994,246,66
1307,agent2,1460,0.0,12.0,88.0,100.0,0.1373,0.0439,994,247,66
1308,agent2,2542,0.0,7.0,93.0,100.0,0.1056,-0.0242,994,248,66
1309,agent2,2130,0.0,12.0,88.0,100.0,0.0896,-0.0035,994,249,66
1310,agent1,2663,26.0,0.0,100.0,74.0,-0.1243,0.0127,995,249,66
1311,agent1,2567,18.0,0.0,100.0,82.0,-0.0947,-0.0069,996,249,66
1312,agent1,1777,6.0,0.0,100.0,94.0,-0.1054,-0.0003,997,249,66
1313,agent2,1866,0.0,12.0,88.0,100.0,0.1627,-0.0298,997,250,66
1314,agent1,2347,16.0,0.0,100.0,84.0,-0.1118,0.0010,998,250,66
1315,agent1,2516,12.0,0.0,100.0,88.0,-0.1188,0.0286,999,250,66
1316,draw,3600,34.0,34.0,66.0,66.0,-0.0509,-0.0199,999,250,67
1317,agent1,2557,12.0,0.0,100.0,88.0,-0.1186,0.0076,1000,250,67
1318,agent1,1448,4.0,0.0,100.0,96.0,-0.1547,0.0233,1001,250,67
1319,agent2,2939,0.0,7.0,93.0,100.0,0.1024,-0.0120,1001,251,67
1320,agent2,2524,0.0,19.0,81.0,100.0,0.1177,-0.0066,1001,252,67
1321,agent2,2598,0.0,12.0,88.0,100.0,0.0468,-0.0196,1001,253,67
1322,agent1,2898,4.0,0.0,100.0,96.0,-0.0922,0.0412,1002,253,67
